trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T002065,A1955573504592,18:13:10,18:41:50,1286672081,146135445,"[1286672081, 1916656325, 102283157, 102283158, 102283161, 240935847, 2479165860, 102280873, 369552046, 102280879, 2478875281, 287850949, 4945754179, 4992104355, 4992104357, 2478875155, 129602678, 129602679, 129602680, 157158481, 4861660849, 102276320, 208518051, 9572207, 247589198, 151013437, 145304, 109691741, 109691474, 370131803, 109703591, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 129969598, 129969605, 1612984416, 475056802, 475056819, 250294730, 3136264207, 408990458, 141816616, 408990455, 141816602, 431095148, 431095142, 141787817, 1380537527, 141816677, 2213731094, 141816680, 5267905913, 141816691, 5111428879, 141816695, 244501727, 244501728, 146135445]",14.254431000000004,28.666666666666668,29.834855581395356
T002120,A1955573406160,18:33:00,18:42:40,26232624,6172239198,"[26232624, 26232625, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 255308010, 31113867, 2494726015, 141769835, 473858713, 473858715, 473858717, 141572643, 9675081, 141572608, 6172239198]",5.112798000000001,9.666666666666666,31.734608275862076
T002130,A1955573493136,18:36:10,18:42:40,152207611,311960200,"[152207611, 5434821453, 312986277, 257822145, 152146264, 152146273, 270263510, 152146280, 152146282, 316631848, 152153918, 152110006, 278548317, 152111400, 9576475568, 9576475583, 11431924302, 11431924315, 11431924310, 11431924309, 312550510, 307992383, 273074149, 273074151, 311960200]",3.849781000000001,6.5,35.53644000000001
T002085,A1955573502288,18:19:30,18:42:40,503173020,5471336442,"[503173020, 206269287, 206266676, 206266686, 206266665, 57045915, 332390879, 57044773, 3255363519, 206266636, 333704837, 5009314114, 5009664948, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 61682642, 61682646, 61680632, 315528092, 315528089, 181322422, 1396601022, 1396601026, 250312942, 250312943, 250314387, 250312898, 250313440, 250056129, 250313436, 250313150, 2510185766, 2510185743, 5471314139, 5471336442]",16.334349,23.166666666666668,42.30478877697842
T002086,A1955573488848,18:19:40,18:42:50,140292929,1376965239,"[140292929, 140292946, 140293054, 140271985, 140289626, 2509939464, 140069723, 2516191277, 5300672822, 2516191278, 43587489, 140069802, 43587478, 334510550, 140069528, 140069534, 255211911, 43587464, 127797453, 127797539, 140069314, 31113814, 140069317, 31113813, 127797509, 39612393, 31113801, 39647126, 30147934, 127784063, 30149917, 127801796, 30149802, 30149803, 27269096, 26931665, 26931663, 26931662, 26931661, 26931660, 26841557, 282465393, 282465311, 26832415, 26871732, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 75707812, 319191877, 1376965186, 75707816, 1376965239]",10.600048000000001,23.166666666666668,27.453361726618706
T002064,A1955573494800,18:12:40,18:42:50,146059673,104155965,"[146059673, 146071494, 1660366850, 2097871526, 146060045, 146059716, 146059735, 142124054, 142124091, 496015614, 496015600, 1456850660, 142124113, 30342750, 306124234, 2110622142, 244002134, 124269991, 138063390, 1609409613, 142571605, 141862565, 773127380, 6982419930, 8097237, 3064408788, 130196028, 130196026, 130196023, 130196021, 4181544136, 30151536, 306527302, 30151533, 140366602, 30151532, 140366594, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 62970281, 62970284, 62970287, 1620821577, 1620821590, 103822171, 103821550, 103821546, 103825794, 103825793, 103837435, 103837437, 103837442, 104489847, 104155964, 104155965]",17.795026999999994,30.166666666666668,35.3934238674033
T002115,A1955573401424,18:30:10,18:43:10,250059084,159635808,"[250059084, 138250332, 256127876, 138253060, 250061252, 244501478, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 9586649667, 8096867, 1737760470, 7144845083, 7144845084, 255308240, 3117557156, 1395839277, 1404152217, 1737760479, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 2883799347, 142659681, 1481285041, 9325439, 305629094, 305628640, 168565323, 168552394, 159635808]",6.407596999999999,13.0,29.57352461538461
T002096,A1955573505232,18:22:40,18:43:20,9957706105,1620821552,"[9957706105, 257819315, 257819384, 257819232, 146501137, 152161127, 152163018, 257818701, 152116003, 3564813771, 146501128, 146501126, 152146282, 316631848, 152153918, 152110006, 278548317, 152111400, 9576475568, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 62975400, 62975402, 1620821552]",24.042382999999997,20.666666666666668,69.80046677419354
T002113,A1955573485776,18:28:40,18:43:30,1127865467,4716750144,"[1127865467, 1303898405, 1303898526, 3014302865, 7141495886, 269507549, 7141495898, 345595693, 121990421, 1128370547, 121963868, 32020727, 32020656, 32020655, 272282404, 32020647, 32020648, 32020659, 9201899495, 145181, 287071917, 287071904, 241792389, 3513869595, 255558570, 255558178, 247954066, 954546498, 1326585828, 332012882, 2590400012, 255558311, 121984551, 332012896, 264594171, 277005211, 8022684517, 277004499, 277003723, 36751364, 36751363, 369345608, 493230429, 277004608, 277004609, 277003901, 5226515920, 319193088, 121980251, 2613006880, 2613006871, 2613006874, 264632847, 166750639, 319196271, 166753000, 4716750144]",8.615534000000002,14.833333333333334,34.84935101123596
T002117,A1955573498960,18:31:10,18:43:30,9882124863,168552434,"[9882124863, 1163300072, 9882057706, 9673029, 139677009, 1163183409, 8096941, 139656191, 139656202, 5168756160, 5168756161, 1380537879, 1380537883, 5168745937, 2952816261, 5168737324, 139665754, 5165999614, 8193705, 5165999613, 5165992293, 1380586313, 5165992294, 5164078472, 8092971, 5164078477, 4489035259, 139685274, 4489035258, 4489035279, 340093205, 2211591120, 7999069, 245030012, 4002901208, 139707230, 1156365441, 245032213, 8086302, 124602531, 245030387, 8086461, 8086463, 9668223, 139197646, 139187175, 139187191, 9117683, 139194427, 139194219, 139194347, 139194433, 139194438, 10208045385, 139729662, 139729665, 139729671, 4053651286, 4053651331, 168552379, 5091762179, 168552390, 1639492529, 512640399, 159635847, 168552434]",3.3647039999999984,12.333333333333334,16.368830270270262
T002106,A1955573412240,18:26:00,18:43:50,4865918735,52708148,"[4865918735, 4865918740, 4865918738, 4865918737, 5056286966, 10207369827, 290683021, 290682676, 290683302, 705801897, 290683423, 290682675, 290682221, 290683460, 290680409, 1380538410, 809719316, 1402121575, 1380538437, 248656815, 373384888, 21279774, 145542, 145538, 291551794, 303547026, 303549600, 3220897129, 145264, 3220897101, 109269092, 109286747, 109286753, 861043990, 129599876, 109286780, 1677270064, 109286783, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 109286788, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362160, 3236424408, 251747620, 251747750, 94597836, 113586899, 94596955, 2621654476, 94596168, 17428973, 17428972, 113537497, 6080720432, 52708148]",9.645163,17.833333333333332,32.45101570093458
T002084,A1955573490768,18:19:00,18:43:50,146071573,1260469780,"[146071573, 3089364138, 146084310, 146071702, 142124026, 30342484, 142123845, 354592636, 142123966, 142123997, 141809879, 1380537439, 146143945, 1380537527, 431095141, 521187616, 8093981, 1620743314, 1708322099, 3136264177, 3136264203, 737219238, 250296039, 1620743383, 2475468461, 8086726, 244501478, 244501498, 244501497, 475056776, 388120858, 388120860, 33127710, 161913632, 33127721, 5931606981, 255672012, 33127718, 5110076772, 5938853094, 5938875144, 244496096, 244496095, 5931767178, 1429095186, 33127720, 7512306297, 2561150577, 1429718446, 1429716196, 8092103, 7512306303, 1429716138, 1429716202, 257822145, 152146264, 152146273, 270263510, 152146280, 152146282, 316631848, 152153918, 152110006, 278548317, 152111400, 9576475568, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 21279405, 21279411, 168055652, 1523156729, 168057923, 146838840, 1523093748, 1537255848, 1437469755, 1437469998, 269737022, 316634729, 1276427988, 171309436, 308776952, 1260469780]",15.565567999999995,24.833333333333332,37.608083758389256
T002092,A1955573503568,18:21:40,18:43:50,141862577,171347766,"[141862577, 141862581, 141862572, 576676244, 141862562, 130196032, 130196031, 250855037, 26233449, 26233447, 26233443, 26233195, 26233192, 26086315, 8093940, 145374, 145373, 1423358479, 145372, 26025217, 773137553, 773137555, 8154536771, 26023848, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 352925225, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 60748726, 2673144936, 270353288, 171340348, 959406957, 959424819, 171347766]",17.211250000000003,22.166666666666668,46.586842105263166
T002083,A1955573496208,18:18:40,18:44:10,248109085,250306331,"[248109085, 248109077, 1118664389, 248109082, 248110783, 248110831, 248110770, 248110842, 2614087359, 248110565, 662186932, 298542563, 298542567, 1531267814, 298547465, 662186934, 298547464, 8755677959, 4368449139, 8384038628, 341135908, 8384038627, 373905835, 373906343, 4340333260, 4190161197, 319165157, 60564515, 60564516, 319165195, 319164825, 3771892588, 30464401, 30464403, 178340706, 2466612779, 21280495, 59627921, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 9310367046, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 61688340, 151348941, 492790426, 278548251, 316631847, 146501126, 152146282, 270258760, 146501117, 270258521, 257823641, 181321677, 181321655, 181321665, 181321662, 181321660, 270760873, 181322102, 181322103, 181322104, 257824406, 1569272578, 250306332, 1140972851, 250306331]",19.168607,25.5,45.10260470588236
T002095,A1955573497744,18:22:20,18:44:10,26024189,8810187377,"[26024189, 8792373, 26024170, 26084584, 26084649, 26084611, 26084618, 9673129, 26085295, 26085296, 26085301, 26085303, 26085304, 26085305, 26085306, 26085307, 26085308, 26085310, 26085312, 334503837, 334503859, 142059664, 27122577, 6578669811, 503948923, 503948981, 2436533710, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 536322124, 145293, 111415232, 109259614, 151013575, 151013555, 506262403, 1631184699, 102288796, 1405908267, 5404128977, 109286747, 1405908221, 1221369835, 484686378, 1405908176, 248658393, 248658394, 248658344, 248658451, 8810187377]",11.049273,21.833333333333332,30.36441435114504
T002080,A1955573503696,18:17:10,18:44:30,491587091,251628197,"[491587091, 140268203, 139552608, 140274041, 5185739129, 5185739139, 5185739136, 139552628, 139552634, 140069744, 140069731, 140069723, 2516191277, 5300672822, 2516191278, 140283552, 140283538, 140283544, 140069813, 30151287, 30151288, 254921174, 140299054, 3124859025, 145386, 254923132, 140095496, 140085541, 1083406214, 1083406401, 166954651, 349327139, 140095424, 140085705, 145391, 140366629, 255220086, 604129711, 8093954, 10008601141, 5124097594, 1514107814, 2636582696, 39647151, 75061266, 2442053747, 26025215, 773137550, 773137552, 773137553, 773137555, 8154536771, 26023848, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 349319915, 5698977153, 1395839237, 495195591, 495770988, 495195463, 124253932, 8792581, 1511476736, 124245277, 124245345, 124253890, 8792619, 8792638, 28323321, 1589647879, 354586115, 60129595, 60129598, 251627911, 251627945, 251627997, 251627910, 60285361, 251627824, 370867671, 1448549181, 251628193, 3338172189, 251627835, 251628196, 251628197]",15.700109000000005,27.333333333333332,34.463653902439034
T002111,A1955573496464,18:28:10,18:45:20,314947012,142124001,"[314947012, 314947013, 117386785, 366068386, 117387113, 189151141, 413462751, 206367606, 206367604, 11266912997, 171347751, 11022489395, 1779174422, 4602632363, 1779154766, 1779154764, 8218932, 1377149492, 9310367046, 312998131, 9100707, 31369438, 61682415, 8791344423, 244505263, 244505269, 60739402, 60739545, 60739551, 1866311071, 354587736, 354588236, 146135445, 3741947132, 146135449, 494911159, 146139735, 142123997, 142124001]",17.816103000000005,17.166666666666668,62.26987456310681
T002134,A1955573498576,18:37:20,18:45:30,4692789084,255308308,"[4692789084, 250518112, 389499092, 389499093, 2498529528, 250059084, 138250332, 256127876, 138253060, 250061252, 244501478, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 9586649667, 8096867, 1737760470, 7144845083, 7144845084, 8096871, 7144845081, 255308308]",4.208332000000001,8.166666666666666,30.918357551020417
T002121,A1955573501904,18:33:00,18:45:40,362558201,250062765,"[362558201, 362558193, 2754450589, 2754450593, 60285366, 3886027678, 251628102, 251628186, 60285361, 251627824, 4462437292, 60129374, 60129372, 130134603, 39594082, 778301666, 244518784, 244505270, 2638010782, 244518783, 244518794, 250057467, 2063613688, 244518802, 2673079096, 250057711, 5430829411, 269370645, 250057715, 250058576, 250057716, 250057717, 250057719, 250057720, 1789827815, 383740947, 256129462, 250058362, 2032577105, 250058147, 2032577122, 2032577132, 250057893, 2032577119, 250062781, 1423182744, 1989789155, 1989789160, 1999950416, 250062766, 1999950418, 250062765]",7.21966,12.666666666666666,34.198389473684216
T002118,A1955627375824,18:32:00,18:45:40,5240254555,3526437633,"[5240254555, 248658366, 248658368, 249645035, 2495550972, 248658370, 417802669, 854568569, 249645034, 249645027, 5405178730, 5405175213, 484683753, 1403880046, 1403880057, 854622173, 2486944803, 36754806, 854622156, 1503522051, 208518024, 208518025, 6854822858, 2486916086, 2486916085, 6854822857, 208518010, 208518009, 109708711, 109708712, 2622780687, 370131803, 109703591, 109703593, 109703594, 151013339, 151013297, 151013298, 240901899, 151013299, 867387737, 1889742937, 247587177, 102290249, 247587214, 247587205, 247587219, 247587222, 247587223, 462754671, 5048782436, 3526437635, 3526437633]",4.042198,13.666666666666666,17.74623512195122
