trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T002191,A2149653225424,18:34:30,19:02:50,249442678,277005843,"[249442678, 8572288027, 249442636, 249442628, 9311149975, 130196023, 3102376191, 124307079, 26233447, 26233443, 26233195, 26233192, 26086315, 8093940, 145374, 145373, 1423358479, 145372, 26025217, 773137552, 9324672, 773136482, 773133688, 3989095435, 773142189, 127790105, 144233151, 144233175, 1486115276, 1486115309, 1486032529, 1849551641, 1849551633, 1849551619, 30116834, 349729109, 30116759, 3988575954, 27122560, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 151013339, 151013297, 151013298, 240901899, 240901768, 102298059, 240901772, 247589194, 240901781, 247589195, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792329, 277005436, 277007827, 277007828, 277005843]",16.838884999999994,28.333333333333332,35.65881529411763
T002231,A2149653225808,18:45:30,19:02:50,168694228,496015600,"[168694228, 159689340, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 739423050, 1395839265, 349319915, 5698977153, 1395839237, 495195591, 495770988, 495195463, 124253932, 8792581, 1511476736, 124245277, 124245345, 124253890, 8792619, 8792638, 28323321, 142123946, 142123948, 142123957, 1912184410, 142123964, 142124017, 142124026, 142124040, 142124054, 142124091, 496015614, 496015600]",10.063390000000005,17.333333333333332,34.83481153846156
T002194,A2149641887248,18:35:10,19:03:10,2598269083,142143018,"[2598269083, 2598268962, 2598268914, 319193978, 319194521, 17427726, 350438146, 319194476, 17427727, 350361247, 350426475, 319195494, 350300608, 264591518, 264591517, 264591481, 264591396, 168153011, 1762229577, 168153008, 17427275, 319239830, 1376965208, 2623262235, 319239831, 344852644, 319192277, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 1486115272, 144233175, 144233151, 127790105, 3989095440, 145356, 1678676338, 369020988, 773137550, 9323870, 1423358477, 9324254, 26059097, 26059098, 26086316, 124307066, 75058803, 124307073, 124307079, 124307083, 130196030, 3064408788, 124307096, 331482456, 142571601, 3335799087, 331481995, 138063386, 2372242451, 124269991, 244002134, 2110622142, 378349448, 142143018]",14.614608999999998,28.0,31.31701928571428
T002211,A2149641892880,18:39:20,19:03:10,311990836,206270829,"[311990836, 310478858, 1333213240, 1395856034, 2329468148, 311740935, 2329468152, 310744608, 144818875, 3262064032, 250544541, 3262064027, 152151816, 219049913, 152149628, 166682, 152110006, 151348941, 492790426, 278548251, 316631847, 146501128, 3564813771, 152116003, 257818701, 152163018, 152161127, 60128214, 60128217, 152381502, 152381512, 152417439, 1595623699, 1135765781, 139717846, 2394386773, 139204475, 2394386775, 139204480, 139200306, 139200303, 5858993207, 17428799, 9670322, 8086461, 8086463, 8086303, 30523902, 30523901, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109746424, 1782783407, 206269264, 829852556, 36754835, 206270603, 331478202, 1362212226, 1362212214, 1362212217, 346327942, 206270829]",13.862460999999996,23.833333333333332,34.89850321678321
T002227,A2149653289744,18:43:00,19:03:10,259184990,319157200,"[259184990, 139695980, 1191797227, 8078300, 138870554, 1598300041, 1598300052, 1598300068, 31113858, 3120545188, 3120545198, 4809927868, 8313119, 8313127, 8312782, 7994162, 1395839290, 1395839292, 1612914991, 1395839304, 250384379, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 484675212, 60434621, 60434628, 344852346, 60424099, 60423449, 571945779, 1128537959, 60423742, 571945867, 1676021586, 1676021588, 60424853, 60424672, 60424671, 319157031, 319157200]",8.740497999999995,20.166666666666668,26.004787438016514
T002204,A2149653226704,18:38:20,19:04:40,380832336,144288381,"[380832336, 380832340, 254402414, 471137546, 6609778055, 6609780350, 383593523, 254402402, 250056864, 250056863, 269372050, 269372072, 269372074, 383539031, 269372078, 254402301, 383539040, 254402295, 250054982, 250054984, 250054979, 250054980, 8976198162, 1510674375, 61683257, 61683393, 3567103111, 313015964, 31369320, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 152381512, 152417439, 1595623699, 1135765781, 139717846, 2394386773, 139204475, 2394386775, 139204480, 139200306, 139200303, 5858993207, 17428799, 9670322, 8086461, 8086463, 8086303, 30523902, 30523901, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 17428874, 3127755703, 3127755705, 32088376, 32088379, 4551123362, 32088381, 4548013264, 30150659, 30150660, 30150661, 130840001, 30150829, 30150833, 30150834, 35711854, 35711855, 9119558, 39661971, 39661967, 39661962, 256489851, 52630274, 144288381]",15.520414999999993,26.333333333333332,35.362970886075935
T002200,A2149653284368,18:36:40,19:04:40,35714137,260478576,"[35714137, 2622765694, 2622767431, 154504344, 17430693, 1038177720, 35714151, 35714150, 35714149, 35711853, 35711852, 140520295, 30150834, 35711854, 35711855, 9119558, 39661971, 32088948, 32090509, 32090501, 6171387366, 123509283, 30150467, 123509277, 145343, 30150435, 145345, 1904831445, 124581067, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 1486115272, 144233175, 144233151, 127790105, 3989095440, 145356, 3989095435, 3989095437, 8154641514, 26023848, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 349319915, 5698977153, 1395839237, 495195591, 495770988, 495195463, 124253932, 8792581, 1511476736, 124245277, 124245345, 124253890, 8792619, 8792638, 28323321, 1589647879, 354586115, 60129595, 60129598, 251627911, 251627945, 251627997, 251627910, 60285361, 251628186, 251628102, 3886027678, 60285366, 2754450589, 362558193, 1501352130, 362555986, 260478574, 260478575, 260478576]",16.070883,28.0,34.43760642857142
T002262,A2149653288336,18:53:50,19:04:40,26197339,109703593,"[26197339, 26197377, 26085305, 26085306, 26085307, 26085308, 26085310, 26085312, 334503837, 334503859, 142059664, 27122577, 6578669811, 503948923, 503948981, 2436533710, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593]",6.198906000000001,10.833333333333334,34.332402461538464
T002212,A2149641890448,18:39:40,19:05:50,1609440158,1610248903,"[1609440158, 1609142376, 26086644, 26086643, 26086642, 26107544, 1715161123, 26107545, 26233193, 26233194, 26233195, 75058803, 124307073, 124307079, 3102376191, 130196023, 130196021, 4181544136, 30151536, 306527302, 30151533, 140366602, 30151532, 140366594, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 60692338, 60667963, 2627009778, 255708205, 1589630975, 60667951, 60667953, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 8084531226, 1648398194, 1610350540, 1610350548, 254398975, 254398973, 254399091, 250049546, 335887634, 266115079, 266115078, 266114787, 266115015, 1610248936, 1610248903]",13.376659000000004,26.166666666666668,30.672593885350324
T002237,A2149653223632,18:47:20,19:05:50,60021804,8507544545,"[60021804, 60021803, 60021802, 60021805, 27278664, 60564384, 60564479, 60564481, 60014667, 1916653125, 17427861, 60014666, 30464381, 1595623856, 178340706, 2466612779, 21280495, 59627921, 145111, 145109, 31382585, 75737812, 178418083, 8287039010, 31382594, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 60693448, 60667953, 60667959, 255708230, 1589630969, 2627009776, 60667963, 1400285962, 60661755, 1488402317, 9968661537, 8507544545]",18.564746000000003,18.5,60.20998702702704
T002252,A2149641891088,18:51:50,19:06:00,255220595,141833098,"[255220595, 140095200, 140095243, 2299188648, 30151527, 2299188655, 30151525, 250552890, 1632534519, 75038958, 5124097594, 1514107814, 2636582696, 39647151, 75061266, 2442053747, 26025215, 773137550, 773137552, 773137553, 773137555, 8154536771, 26023848, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 7706123421, 1737760469, 529921548, 129969635, 255307979, 8096865, 1395839269, 8096867, 1737760470, 255308237, 141833063, 5133424315, 9100073, 141833045, 141833040, 9675099, 141833098]",6.047447000000002,14.166666666666666,25.612716705882363
T002253,A2149641894288,18:52:20,19:06:00,492366420,145122,"[492366420, 129954348, 2621654476, 94596957, 4822697295, 94596955, 113586899, 94597836, 251747750, 8746794665, 94597835, 1388362152, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 151013339, 151013297, 151013298, 240901899, 240901768, 102298059, 240901772, 247589194, 240901781, 247589195, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792350, 3513869595, 255558570, 145144, 484669185, 21280510, 145122]",8.193325999999999,13.666666666666666,35.97069951219512
T002267,A2149641892624,18:56:00,19:06:10,53163860,247590724,"[53163860, 117218107, 3148930530, 119449323, 119445858, 117232597, 53163863, 1683909615, 117228494, 112087807, 3148930504, 117212742, 117215439, 112087810, 94602589, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 5009664948, 5009314114, 333704837, 206266636, 3255363519, 332390832, 1774942179, 1610631930, 206266688, 1777038804, 206266673, 264635239, 1777885926, 6358560290, 102269691, 102266161, 503164580, 503164592, 247590722, 247590723, 247590724]",2.927025000000001,10.166666666666666,17.27424590163935
T002255,A2149641895568,18:52:30,19:06:10,11389952975,250054982,"[11389952975, 331817144, 331817151, 331817805, 11381396465, 354857027, 1437482763, 1437482749, 354857254, 1488975029, 1537270635, 1488975041, 1488975010, 316636223, 1699884378, 702956093, 316638806, 316639682, 2997114946, 150995686, 287057722, 150995688, 150995689, 150995735, 1424400962, 2620257964, 2620257963, 287059712, 959406951, 171347766, 270354184, 270353289, 1424543986, 1424543971, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 312998131, 9100707, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250054848, 250054981, 250054982]",10.967690999999997,13.666666666666666,48.150838536585354
T002242,A2149641888144,18:49:50,19:06:30,26085994,140341982,"[26085994, 26085995, 1609440276, 26086002, 7395784054, 7395784053, 7395784052, 1725441708, 1725441733, 1725441702, 26086295, 8097226, 8093940, 26059098, 26086316, 124307066, 75058803, 124307073, 124307079, 3102376191, 130196023, 130196021, 4181544136, 30151536, 265951626, 30151539, 30151542, 495975044, 140341545, 2299188626, 140341514, 428678636, 140341504, 140341502, 140341499, 428678467, 140341485, 428678472, 8733983188, 140341472, 140341358, 4437339590, 140341354, 140341440, 140341432, 140341430, 1838779318, 254933606, 384909091, 254933557, 5419968341, 4149522945, 4149522948, 4149522947, 4149522950, 140341957, 140341966, 140341971, 4360348780, 140341982]",6.404977999999998,16.666666666666668,23.05792079999999
T002236,A2149639995472,18:47:20,19:07:10,139656270,5161775862,"[139656270, 9673022, 139677006, 139677009, 1163183409, 8096941, 139656191, 139656202, 5168756160, 5168756161, 1380537879, 1380537883, 5168745937, 2952816261, 5168737324, 139665754, 5165999614, 8193705, 5165999613, 5165992293, 1380586313, 5165992294, 5164078472, 8092971, 5164078477, 4489035259, 139685274, 4489035258, 4489035279, 340093205, 2211591120, 7999069, 245030012, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 536322124, 145293, 111415232, 109259614, 144337482, 1403880233, 1403880223, 503861501, 316415215, 2622780873, 854803201, 1403880118, 1403880115, 417800143, 253028015, 5161775854, 2628446309, 5161775862]",9.494678,19.833333333333332,28.723395630252103
T002241,A2149653291792,18:49:20,19:07:30,408990448,1396601063,"[408990448, 408990447, 161878616, 161878539, 161878652, 521187598, 521187607, 521187616, 8093981, 1620743314, 1708322099, 3136264177, 3136264203, 737219238, 250296039, 1620743383, 2475468461, 8086726, 244501478, 244501476, 1612984462, 1612984648, 1793146763, 43572729, 473858722, 141572643, 30342463, 141572657, 30342469, 31113879, 9586649667, 8096867, 1737760470, 7144845083, 7144845084, 255308240, 3117557156, 1395839277, 1404152217, 1737760479, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 2883799347, 142659681, 1481285041, 9325439, 305629094, 305628640, 168565323, 168565326, 168565342, 161895526, 8082219, 8082251, 8082250, 8082215, 168552554, 168552543, 319259419, 1396601063]",7.7573070000000035,18.166666666666668,25.620463486238542
T002272,A2149653287696,18:58:00,19:07:40,309906734,250303603,"[309906734, 431101951, 979289616, 32967269, 309906732, 32967266, 11431924309, 10106031220, 10106031224, 11431916461, 9576476942, 9576476918, 9356542238, 61688340, 151348941, 492790426, 278548251, 316631847, 146501126, 152129264, 152156392, 312986277, 5434821445, 1429716191, 244495791, 321620641, 1190656026, 244495776, 244495777, 244495779, 244495774, 244495773, 244495782, 244496656, 338944328, 244496653, 338950664, 247239512, 1282486988, 250303606, 250303603]",5.119561,9.666666666666666,31.776585517241383
T002254,A2149641890320,18:52:30,19:07:50,145109,1610350048,"[145109, 31382585, 75737812, 178418083, 8287039010, 31382594, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 8697548, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 8084531226, 1648398194, 1610350540, 1610350548, 254398975, 254398973, 254399091, 250049546, 266115120, 1610350178, 266115116, 1610350125, 1610350080, 1610350048]",15.923855000000003,15.333333333333334,62.31073695652175
T002238,A2149653283344,18:47:40,19:08:10,30149797,271376960,"[30149797, 30150186, 30149815, 30149816, 127802223, 30150185, 127809301, 4403961663, 127809275, 129940845, 129940856, 127809339, 127809347, 234711798, 145521, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 60692338, 60667963, 2627009778, 255708205, 1589630975, 60667951, 60667953, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 8084531226, 1648398194, 1610350540, 1610350548, 254398975, 254398973, 254399091, 250049546, 335887634, 266115079, 1610260130, 266114792, 250049540, 1610260088, 940743865, 250049535, 250049533, 266304559, 254398995, 271376491, 271376519, 271376960]",10.640629999999998,20.5,31.143307317073162
